Date,Traffic per hour,# Lane Points,% Observed
2022-08-06,85,1,100
2022-08-07,99,1,100
2022-08-08,67,1,100
2022-08-09,89,1,100
2022-08-10,63,1,100
2022-08-11,88,1,100
2022-08-12,89,1,100
2022-08-13,80,1,100
2022-08-14,79,1,100
2022-08-15,98,1,100
2022-08-16,102,1,100
2022-08-17,83,1,100
2022-08-18,88,1,100
2022-08-19,102,1,100
2022-08-20,93,1,100
2022-08-21,78,1,100
2022-08-22,87,1,100
2022-08-23,93,1,100
2022-08-24,80,1,100
2022-08-25,67,1,100
2022-08-26,86,1,100
2022-08-27,107,1,100
2022-08-28,100,1,100
2022-08-29,76,1,100
2022-08-30,104,1,100
2022-08-31,95,1,100
2022-09-01,82,1,100
2022-09-02,88,1,100
2022-09-03,90,1,100
2022-09-04,100,1,100
2022-09-05,92,1,100
2022-09-06,99,1,100
2022-09-07,102,1,100
2022-09-08,98,1,100
2022-09-09,86,1,100
2022-09-10,99,1,100
2022-09-11,85,1,100
2022-09-12,102,1,100
2022-09-13,72,1,100
2022-09-14,105,1,100
2022-09-15,97,1,100
2022-09-16,91,1,100
2022-09-17,80,1,100
2022-09-18,83,1,100
2022-09-19,77,1,100
2022-09-20,100,1,100
2022-09-21,82,1,100
2022-09-22,93,1,100
2022-09-23,78,1,100
2022-09-24,87,1,100
2022-09-25,85,1,100
2022-09-26,79,1,100
2022-09-27,105,1,100
2022-09-28,103,1,100
2022-09-29,90,1,100
2022-09-30,82,1,100
2022-10-01,100,1,100
2022-10-02,92,1,100
2022-10-03,80,1,100
2022-10-04,83,1,100
2022-10-05,77,1,100
2022-10-06,73,1,100
2022-10-07,67,1,100
2022-10-08,76,1,100
2022-10-09,76,1,100
2022-10-10,68,1,100
2022-10-11,72,1,100
2022-10-12,72,1,100
2022-10-13,60,1,100
2022-10-14,69,1,100
2022-10-15,75,1,100
2022-10-16,60,1,100
2022-10-17,61,1,100
2022-10-18,69,1,100
2022-10-19,58,1,100
2022-10-20,63,1,100
2022-10-21,71,1,100
2022-10-22,64,1,100
2022-10-23,58,1,100
2022-10-24,53,1,100
2022-10-25,59,1,100
2022-10-26,69,1,100
2022-10-27,54,1,100
2022-10-28,60,1,100
2022-10-29,51,1,100
2022-10-30,40,1,100
2022-10-31,58,1,100
2022-11-01,48,1,100
2022-11-02,41,1,100
2022-11-03,50,1,100
2022-11-04,47,1,100
2022-11-05,43,1,100
2022-11-06,42,1,100
2022-11-07,42,1,100
2022-11-08,54,1,100
2022-11-09,38,1,100
2022-11-10,42,1,100
2022-11-11,41,1,100
2022-11-12,49,1,100
2022-11-13,46,1,100
2022-11-14,34,1,100
2022-11-15,38,1,100
2022-11-16,41,1,100
2022-11-17,41,1,100
2022-11-18,48,1,100
2022-11-19,30,1,100
2022-11-20,33,1,100
2022-11-21,40,1,100
2022-11-22,24,1,100
2022-11-23,34,1,100
2022-11-24,24,1,100
2022-11-25,33,1,100
2022-11-26,32,1,100
2022-11-27,23,1,100
2022-11-28,24,1,100
2022-11-29,24,1,100
2022-11-30,26,1,100
2022-12-01,19,1,100
2022-12-02,16,1,100
2022-12-03,14,1,100
2022-12-04,21,1,100
2022-12-05,16,1,100
2022-12-06,11,1,100
2022-12-07,19,1,100
2022-12-08,22,1,100
2022-12-09,16,1,100
2022-12-10,16,1,100
2022-12-11,17,1,100
2022-12-12,23,1,100
2022-12-13,10,1,100
2022-12-14,20,1,100
2022-12-15,20,1,100
2022-12-16,11,1,100
2022-12-17,12,1,100
2022-12-18,14,1,100
2022-12-19,9,1,100
2022-12-20,6,1,100
2022-12-21,9,1,100
2022-12-22,9,1,100
2022-12-23,12,1,100
2022-12-24,10,1,100
2022-12-25,6,1,100
2022-12-26,6,1,100
2022-12-27,12,1,100
2022-12-28,2,1,100
2022-12-29,11,1,100
2022-12-30,5,1,100
2022-12-31,9,1,100
2023-01-01,8,1,100
2023-01-02,8,1,100
2023-01-03,2,1,100
2023-01-04,9,1,100
2023-01-05,7,1,100
2023-01-06,1,1,100
2023-01-07,5,1,100
2023-01-08,5,1,100
2023-01-09,8,1,100
2023-01-10,3,1,100
2023-01-11,4,1,100
2023-01-12,5,1,100
2023-01-13,3,1,100
2023-01-14,6,1,100
2023-01-15,7,1,100
2023-01-16,3,1,100
2023-01-17,8,1,100
2023-01-18,3,1,100
2023-01-19,3,1,100
2023-01-20,3,1,100
2023-01-21,2,1,100
2023-01-22,4,1,100
2023-01-23,2,1,100
2023-01-24,4,1,100
2023-01-25,7,1,100
2023-01-26,8,1,100
2023-01-27,6,1,100
2023-01-28,6,1,100
2023-01-29,8,1,100
2023-01-30,8,1,100
2023-01-31,12,1,100
2023-02-01,6,1,100
2023-02-02,7,1,100
2023-02-03,12,1,100
2023-02-04,11,1,100
2023-02-05,10,1,100
2023-02-06,19,1,100
2023-02-07,17,1,100
2023-02-08,16,1,100
2023-02-09,18,1,100
2023-02-10,24,1,100
2023-02-11,33,1,100
2023-02-12,45,1,100
2023-02-13,44,1,100
2023-02-14,40,1,100
2023-02-15,53,1,100
2023-02-16,44,1,100
2023-02-17,54,1,100
2023-02-18,67,1,100
2023-02-19,60,1,100
2023-02-20,69,1,100
2023-02-21,75,1,100
2023-02-22,73,1,100
2023-02-23,106,1,100
2023-02-24,101,1,100
2023-02-25,94,1,100
2023-02-26,90,1,100
2023-02-27,108,1,100
2023-02-28,106,1,100
2023-03-01,120,1,100
2023-03-02,126,1,100
2023-03-03,127,1,100
2023-03-04,163,1,100
2023-03-05,128,1,100
2023-03-06,154,1,100
2023-03-07,157,1,100
2023-03-08,171,1,100
2023-03-09,152,1,100
2023-03-10,150,1,100
2023-03-11,148,1,100
2023-03-12,147,1,100
2023-03-13,148,1,100
2023-03-14,136,1,100
2023-03-15,136,1,100
2023-03-16,96,1,100
2023-03-17,114,1,100
2023-03-18,103,1,100
2023-03-19,77,1,100
2023-03-20,82,1,100
2023-03-21,63,1,100
2023-03-22,74,1,100
2023-03-23,85,1,100
2023-03-24,91,1,100
2023-03-25,73,1,100
2023-03-26,80,1,100
2023-03-27,70,1,100
2023-03-28,69,1,100
2023-03-29,69,1,100
2023-03-30,63,1,100
2023-03-31,77,1,100
2023-04-01,59,1,100
2023-04-02,65,1,100
2023-04-03,63,1,100
2023-04-04,56,1,100
2023-04-05,57,1,100
2023-04-06,66,1,100
2023-04-07,73,1,100
2023-04-08,63,1,100
2023-04-09,70,1,100
2023-04-10,80,1,100
2023-04-11,79,1,100
2023-04-12,90,1,100
2023-04-13,87,1,100
2023-04-14,83,1,100
2023-04-15,59,1,100
2023-04-16,78,1,100
2023-04-17,63,1,100
2023-04-18,71,1,100
2023-04-19,73,1,100
2023-04-20,76,1,100
2023-04-21,90,1,100
2023-04-22,70,1,100
2023-04-23,83,1,100
2023-04-24,74,1,100
2023-04-25,87,1,100
2023-04-26,75,1,100
2023-04-27,85,1,100
2023-04-28,80,1,100
2023-04-29,69,1,100
2023-04-30,72,1,100
2023-05-01,75,1,100
2023-05-02,77,1,100
2023-05-03,72,1,100
2023-05-04,64,1,100
2023-05-05,90,1,100
2023-05-06,89,1,100
2023-05-07,53,1,100
2023-05-08,46,1,100
2023-05-09,47,1,100
2023-05-10,41,1,100
2023-05-11,83,1,100
2023-05-12,63,1,100
2023-05-13,76,1,100
2023-05-14,71,1,100
2023-05-15,47,1,100
2023-05-16,72,1,100
2023-05-17,71,1,100
2023-05-18,37,1,100
2023-05-19,17,1,100
2023-05-20,74,1,100
2023-05-21,72,1,100
2023-05-22,80,1,100
2023-05-23,69,1,100
2023-05-24,62,1,100
2023-05-25,57,1,100
2023-05-26,65,1,100
2023-05-27,51,1,100
2023-05-28,61,1,100
2023-05-29,69,1,100
2023-05-30,77,1,100
2023-05-31,31,1,100
2023-06-01,95,1,100
2023-06-02,77,1,100
2023-06-03,64,1,100
2023-06-04,69,1,100
2023-06-05,57,1,100
2023-06-06,74,1,100
2023-06-07,73,1,100
2023-06-08,70,1,100
2023-06-09,74,1,100
2023-06-10,65,1,100
2023-06-11,73,1,100
2023-06-12,87,1,100
2023-06-13,56,1,100
2023-06-14,71,1,100
2023-06-15,51,1,100
2023-06-16,67,1,100
2023-06-17,65,1,100
2023-06-18,79,1,100
2023-06-19,95,1,100
2023-06-20,81,1,100
2023-06-21,79,1,100
2023-06-22,92,1,100
2023-06-23,103,1,100
2023-06-24,83,1,100
2023-06-25,89,1,100
2023-06-26,71,1,100
2023-06-27,72,1,100
2023-06-28,74,1,100
2023-06-29,81,1,100
2023-06-30,77,1,100
2023-07-01,80,1,100
2023-07-02,86,1,100
2023-07-03,78,1,100
2023-07-04,73,1,100
2023-07-05,82,1,100
2023-07-06,70,1,100
2023-07-07,83,1,100
2023-07-08,81,1,100
2023-07-09,75,1,100
2023-07-10,80,1,100
2023-07-11,81,1,100
2023-07-12,95,1,100
2023-07-13,95,1,100
2023-07-14,77,1,100
2023-07-15,81,1,100
2023-07-16,68,1,100
2023-07-17,66,1,100
2023-07-18,80,1,100
2023-07-19,75,1,100
2023-07-20,62,1,100
2023-07-21,74,1,100
2023-07-22,81,1,100
2023-07-23,71,1,100
2023-07-24,75,1,100
2023-07-25,80,1,100
2023-07-26,66,1,100
2023-07-27,72,1,100
2023-07-28,61,1,100
2023-07-29,62,1,100
2023-07-30,60,1,100
2023-07-31,64,1,100
2023-08-01,55,1,100
2023-08-02,70,1,100
2023-08-03,51,1,100
2023-08-04,60,1,100
2023-08-05,51,1,100
2023-08-06,60,1,100
2023-08-07,58,1,100
2023-08-08,49,1,100
2023-08-09,51,1,100
2023-08-10,58,1,100
2023-08-11,37,1,100
2023-08-12,40,1,100
2023-08-13,45,1,100
2023-08-14,48,1,100
2023-08-15,39,1,100
2023-08-16,45,1,100
2023-08-17,56,1,100
2023-08-18,44,1,100
2023-08-19,47,1,100
2023-08-20,37,1,100
2023-08-21,37,1,100
2023-08-22,43,1,100
2023-08-23,37,1,100
2023-08-24,48,1,100
2023-08-25,43,1,100
2023-08-26,28,1,100
2023-08-27,40,1,100
2023-08-28,41,1,100
2023-08-29,36,1,100
2023-08-30,47,1,100
2023-08-31,33,1,100
2023-09-01,30,1,100
2023-09-02,30,1,100
2023-09-03,31,1,100
2023-09-04,27,1,100
2023-09-05,35,1,100
2023-09-06,24,1,100
2023-09-07,21,1,100
2023-09-08,25,1,100
2023-09-09,26,1,100
2023-09-10,31,1,100
2023-09-11,29,1,100
2023-09-12,25,1,100
2023-09-13,25,1,100
2023-09-14,20,1,100
2023-09-15,19,1,100
2023-09-16,15,1,100
2023-09-17,18,1,100
2023-09-18,13,1,100
2023-09-19,13,1,100
2023-09-20,13,1,100
2023-09-21,18,1,100
2023-09-22,15,1,100
2023-09-23,12,1,100
2023-09-24,12,1,100
2023-09-25,8,1,100
2023-09-26,14,1,100
2023-09-27,13,1,100
2023-09-28,15,1,100
2023-09-29,16,1,100
2023-09-30,12,1,100
2023-10-01,13,1,100
2023-10-02,5,1,100
2023-10-03,7,1,100
2023-10-04,8,1,100
2023-10-05,8,1,100
2023-10-06,6,1,100
2023-10-07,9,1,100
2023-10-08,10,1,100
2023-10-09,11,1,100
2023-10-10,2,1,100
2023-10-11,7,1,100
2023-10-12,4,1,100
2023-10-13,9,1,100
2023-10-14,4,1,100
2023-10-15,7,1,100
2023-10-16,7,1,100
2023-10-17,6,1,100
2023-10-18,11,1,100
2023-10-19,3,1,100
2023-10-20,3,1,100
2023-10-21,4,1,100
2023-10-22,2,1,100
2023-10-23,1,1,100
2023-10-24,7,1,100
2023-10-25,5,1,100
2023-10-26,4,1,100
2023-10-27,1,1,100
2023-10-28,4,1,100
2023-10-29,3,1,100
2023-10-30,1,1,100
2023-10-31,4,1,100
2023-11-01,5,1,100
2023-11-02,2,1,100
2023-11-03,2,1,100
2023-11-04,7,1,100
2023-11-05,3,1,100
2023-11-06,5,1,100
2023-11-07,3,1,100
2023-11-08,2,1,100
2023-11-09,5,1,100
2023-11-10,7,1,100
2023-11-11,5,1,100
2023-11-12,1,1,100
2023-11-13,10,1,100
2023-11-14,10,1,100
2023-11-15,13,1,100
2023-11-16,8,1,100
2023-11-17,8,1,100
2023-11-18,11,1,100
2023-11-19,9,1,100
2023-11-20,11,1,100
2023-11-21,15,1,100
2023-11-22,14,1,100
2023-11-23,17,1,100
2023-11-24,10,1,100
2023-11-25,33,1,100
2023-11-26,34,1,100
2023-11-27,28,1,100
2023-11-28,41,1,100
2023-11-29,35,1,100
2023-11-30,49,1,100
2023-12-01,38,1,100
2023-12-02,51,1,100
2023-12-03,57,1,100
2023-12-04,61,1,100
2023-12-05,60,1,100
2023-12-06,77,1,100
2023-12-07,79,1,100
2023-12-08,108,1,100
2023-12-09,81,1,100
2023-12-10,101,1,100
2023-12-11,112,1,100
2023-12-12,97,1,100
2023-12-13,107,1,100
2023-12-14,101,1,100
2023-12-15,110,1,100
2023-12-16,124,1,100
2023-12-17,132,1,100
2023-12-18,117,1,100
2023-12-19,160,1,100
2023-12-20,167,1,100
2023-12-21,160,1,100
2023-12-22,174,1,100
2023-12-23,159,1,100
2023-12-24,186,1,100
2023-12-25,144,1,100
2023-12-26,141,1,100
2023-12-27,118,1,100
2023-12-28,103,1,100
2023-12-29,95,1,100
2023-12-30,73,1,100
2023-12-31,85,1,100
2024-01-01,85,1,100
2024-01-02,73,1,100
2024-01-03,76,1,100
2024-01-04,73,1,100
2024-01-05,91,1,100
2024-01-06,82,1,100
2024-01-07,88,1,100
2024-01-08,96,1,100
2024-01-09,78,1,100
2024-01-10,91,1,100
2024-01-11,82,1,100
2024-01-12,63,1,100
2024-01-13,80,1,100
2024-01-14,81,1,100
2024-01-15,93,1,100
2024-01-16,79,1,100
2024-01-17,70,1,100
2024-01-18,99,1,100
2024-01-19,82,1,100
2024-01-20,117,1,100
2024-01-21,102,1,100
2024-01-22,113,1,100
2024-01-23,112,1,100
2024-01-24,122,1,100
2024-01-25,94,1,100
2024-01-26,118,1,100
2024-01-27,118,1,100
2024-01-28,109,1,100
2024-01-29,130,1,100
2024-01-30,103,1,100
2024-01-31,95,1,100
2024-02-01,94,1,100
2024-02-02,89,1,100
2024-02-03,118,1,100
2024-02-04,103,1,100
2024-02-05,112,1,100
2024-02-06,102,1,100
2024-02-07,108,1,100
2024-02-08,96,1,100
2024-02-09,88,1,100
2024-02-10,91,1,100
2024-02-11,91,1,100
2024-02-12,89,1,100
2024-02-13,94,1,100
2024-02-14,75,1,100
2024-02-15,89,1,100
2024-02-16,79,1,100
2024-02-17,72,1,100
2024-02-18,76,1,100
2024-02-19,64,1,100
2024-02-20,75,1,100
2024-02-21,71,1,100
2024-02-22,61,1,100
2024-02-23,71,1,100
2024-02-24,76,1,100
2024-02-25,67,1,100
2024-02-26,96,1,100
2024-02-27,89,1,100
2024-02-28,100,1,100
2024-02-29,84,1,100
2024-03-01,76,1,100
2024-03-02,78,1,100
2024-03-03,94,1,100
2024-03-04,62,1,100
2024-03-05,59,1,100
2024-03-06,72,1,100
2024-03-07,75,1,100
2024-03-08,76,1,100
2024-03-09,66,1,100
2024-03-10,71,1,100
2024-03-11,75,1,100
2024-03-12,76,1,100
2024-03-13,42,1,100
2024-03-14,60,1,100
2024-03-15,65,1,100
2024-03-16,53,1,100
2024-03-17,52,1,100
2024-03-18,50,1,100
2024-03-19,64,1,100
2024-03-20,79,1,100
2024-03-21,76,1,100
2024-03-22,72,1,100
2024-03-23,66,1,100
2024-03-24,80,1,100
2024-03-25,73,1,100
2024-03-26,89,1,100
2024-03-27,69,1,100
2024-03-28,81,1,100
2024-03-29,72,1,100
2024-03-30,81,1,100
2024-03-31,68,1,100
2024-04-01,77,1,100
2024-04-02,73,1,100
2024-04-03,77,1,100
2024-04-04,76,1,100
2024-04-05,85,1,100
2024-04-06,87,1,100
2024-04-07,85,1,100
2024-04-08,85,1,100
2024-04-09,77,1,100
2024-04-10,59,1,100
2024-04-11,73,1,100
2024-04-12,73,1,100
2024-04-13,81,1,100
2024-04-14,77,1,100
2024-04-15,79,1,100
2024-04-16,82,1,100
2024-04-17,68,1,100
2024-04-18,72,1,100
2024-04-19,80,1,100
2024-04-20,87,1,100
2024-04-21,72,1,100
2024-04-22,67,1,100
2024-04-23,67,1,100
2024-04-24,88,1,100
2024-04-25,95,1,100
2024-04-26,80,1,100
2024-04-27,79,1,100
2024-04-28,75,1,100
2024-04-29,77,1,100
2024-04-30,83,1,100
2024-05-01,71,1,100
2024-05-02,76,1,100
2024-05-03,73,1,100
2024-05-04,64,1,100
2024-05-05,75,1,100
2024-05-06,71,1,100
2024-05-07,85,1,100
2024-05-08,65,1,100
2024-05-09,75,1,100
2024-05-10,70,1,100
2024-05-11,60,1,100
2024-05-12,69,1,100
2024-05-13,54,1,100
2024-05-14,36,1,100
2024-05-15,48,1,100
2024-05-16,69,1,100
2024-05-17,58,1,100
2024-05-18,59,1,100
2024-05-19,60,1,100
2024-05-20,60,1,100
2024-05-21,60,1,100
2024-05-22,53,1,100
2024-05-23,66,1,100
2024-05-24,60,1,100
2024-05-25,49,1,100
2024-05-26,55,1,100
2024-05-27,45,1,100
2024-05-28,38,1,100
2024-05-29,40,1,100
2024-05-30,51,1,100
2024-05-31,23,1,100
2024-06-01,42,1,100
2024-06-02,47,1,100
2024-06-03,29,1,100
2024-06-04,37,1,100
2024-06-05,29,1,100
2024-06-06,30,1,100
2024-06-07,41,1,100
2024-06-08,29,1,100
2024-06-09,36,1,100
2024-06-10,37,1,100
2024-06-11,31,1,100
2024-06-12,31,1,100
2024-06-13,32,1,100
2024-06-14,39,1,100
2024-06-15,32,1,100
2024-06-16,30,1,100
2024-06-17,36,1,100
2024-06-18,35,1,100
2024-06-19,32,1,100
2024-06-20,25,1,100
2024-06-21,22,1,100
2024-06-22,18,1,100
2024-06-23,17,1,100
2024-06-24,26,1,100
2024-06-25,23,1,100
2024-06-26,24,1,100
2024-06-27,24,1,100
2024-06-28,19,1,100
2024-06-29,18,1,100
2024-06-30,16,1,100
2024-07-01,21,1,100
2024-07-02,16,1,100
2024-07-03,11,1,100
2024-07-04,13,1,100
2024-07-05,19,1,100
2024-07-06,11,1,100
2024-07-07,13,1,100
2024-07-08,8,1,100
2024-07-09,13,1,100
2024-07-10,12,1,100
2024-07-11,15,1,100
2024-07-12,12,1,100
2024-07-13,11,1,100
2024-07-14,10,1,100
2024-07-15,6,1,100
2024-07-16,8,1,100
2024-07-17,11,1,100
2024-07-18,9,1,100
2024-07-19,8,1,100
2024-07-20,8,1,100
2024-07-21,5,1,100
2024-07-22,8,1,100
2024-07-23,8,1,100
2024-07-24,6,1,100
2024-07-25,5,1,100
2024-07-26,9,1,100
2024-07-27,5,1,100
2024-07-28,2,1,100
2024-07-29,3,1,100
2024-07-30,5,1,100
2024-07-31,5,1,100
2024-08-01,1,1,100
2024-08-02,6,1,100
2024-08-03,2,1,100
2024-08-04,2,1,100
2024-08-05,7,1,100
2024-08-06,4,1,100
2024-08-07,5,1,100
2024-08-08,5,1,100
2024-08-09,4,1,100
2024-08-10,1,1,100
2024-08-11,3,1,100
2024-08-12,1,1,100
2024-08-13,1,1,100
2024-08-14,4,1,100
2024-08-15,5,1,100
2024-08-16,7,1,100
2024-08-17,3,1,100
2024-08-18,8,1,100
2024-08-19,5,1,100
2024-08-20,1,1,100
2024-08-21,2,1,100
2024-08-22,1,1,100
2024-08-23,5,1,100
2024-08-24,2,1,100
2024-08-25,4,1,100
2024-08-26,7,1,100
2024-08-27,9,1,100
2024-08-28,7,1,100
2024-08-29,7,1,100
2024-08-30,10,1,100
2024-08-31,7,1,100
2024-09-01,9,1,100
2024-09-02,10,1,100
2024-09-03,12,1,100
2024-09-04,17,1,100
2024-09-05,14,1,100
2024-09-06,16,1,100
2024-09-07,14,1,100
2024-09-08,19,1,100
2024-09-09,26,1,100
2024-09-10,28,1,100
2024-09-11,31,1,100
2024-09-12,30,1,100
2024-09-13,26,1,100
2024-09-14,45,1,100
2024-09-15,46,1,100
2024-09-16,52,1,100
2024-09-17,62,1,100
2024-09-18,62,1,100
2024-09-19,75,1,100
2024-09-20,66,1,100
2024-09-21,87,1,100
2024-09-22,90,1,100
2024-09-23,91,1,100
2024-09-24,72,1,100
2024-09-25,105,1,100
2024-09-26,90,1,100
2024-09-27,104,1,100
2024-09-28,125,1,100
2024-09-29,113,1,100
2024-09-30,142,1,100
2024-10-01,124,1,100
2024-10-02,146,1,100
2024-10-03,145,1,100
2024-10-04,153,1,100
2024-10-05,137,1,100
2024-10-06,154,1,100
2024-10-07,140,1,100
2024-10-08,152,1,100
2024-10-09,132,1,100
2024-10-10,115,1,100
2024-10-11,123,1,100
2024-10-12,117,1,100
2024-10-13,99,1,100
2024-10-14,79,1,100
2024-10-15,83,1,100
2024-10-16,79,1,100
2024-10-17,67,1,100
2024-10-18,72,1,100
2024-10-19,82,1,100
2024-10-20,76,1,100
2024-10-21,78,1,100
2024-10-22,62,1,100
2024-10-23,74,1,100
2024-10-24,68,1,100
2024-10-25,79,1,100
2024-10-26,69,1,100
2024-10-27,83,1,100
2024-10-28,65,1,100
2024-10-29,90,1,100
2024-10-30,83,1,100
2024-10-31,89,1,100
2024-11-01,93,1,100
2024-11-02,86,1,100
2024-11-03,94,1,100
2024-11-04,93,1,100
2024-11-05,88,1,100
2024-11-06,121,1,100
2024-11-07,103,1,100
2024-11-08,119,1,100
2024-11-09,110,1,100
2024-11-10,115,1,100
2024-11-11,99,1,100
2024-11-12,99,1,100
2024-11-13,89,1,100
2024-11-14,97,1,100
2024-11-15,86,1,100
2024-11-16,94,1,100
2024-11-17,89,1,100
2024-11-18,113,1,100
2024-11-19,98,1,100
2024-11-20,92,1,100
2024-11-21,101,1,100
2024-11-22,94,1,100
2024-11-23,79,1,100
2024-11-24,72,1,100
2024-11-25,99,1,100
2024-11-26,91,1,100
2024-11-27,95,1,100
2024-11-28,107,1,100
2024-11-29,97,1,100
2024-11-30,110,1,100
2024-12-01,114,1,100
2024-12-02,87,1,100
2024-12-03,112,1,100
2024-12-04,87,1,100
2024-12-05,89,1,100
2024-12-06,89,1,100
2024-12-07,91,1,100
2024-12-08,105,1,100
2024-12-09,85,1,100
2024-12-10,104,1,100
2024-12-11,79,1,100
2024-12-12,71,1,100
2024-12-13,89,1,100
2024-12-14,80,1,100
2024-12-15,107,1,100
2024-12-16,86,1,100
2024-12-17,103,1,100
2024-12-18,92,1,100
2024-12-19,95,1,100
2024-12-20,92,1,100
2024-12-21,81,1,100
2024-12-22,94,1,100
2024-12-23,87,1,100
2024-12-24,86,1,100
2024-12-25,101,1,100
2024-12-26,93,1,100
2024-12-27,90,1,100
2024-12-28,86,1,100
2024-12-29,84,1,100
2024-12-30,89,1,100
2024-12-31,83,1,100
2025-01-01,104,1,100
2025-01-02,86,1,100
2025-01-03,93,1,100
2025-01-04,110,1,100
2025-01-05,90,1,100
2025-01-06,100,1,100
2025-01-07,108,1,100
2025-01-08,92,1,100
2025-01-09,93,1,100
2025-01-10,95,1,100
2025-01-11,73,1,100
2025-01-12,96,1,100
2025-01-13,92,1,100
2025-01-14,94,1,100
2025-01-15,97,1,100
2025-01-16,71,1,100
2025-01-17,105,1,100
2025-01-18,93,1,100
2025-01-19,102,1,100
2025-01-20,91,1,100
2025-01-21,94,1,100
2025-01-22,96,1,100
2025-01-23,94,1,100
2025-01-24,83,1,100
2025-01-25,87,1,100
2025-01-26,84,1,100
2025-01-27,99,1,100
2025-01-28,87,1,100
2025-01-29,87,1,100
2025-01-30,96,1,100
2025-01-31,96,1,100
2025-02-01,92,1,100
2025-02-02,90,1,100
2025-02-03,88,1,100
2025-02-04,88,1,100
2025-02-05,97,1,100
2025-02-06,83,1,100
2025-02-07,114,1,100
2025-02-08,103,1,100
