Date,Traffic per hour,# Lane Points,% Observed
2022-11-29,97,1,100
2022-11-30,100,1,100
2022-12-01,76,1,100
2022-12-02,76,1,100
2022-12-03,79,1,100
2022-12-04,77,1,100
2022-12-05,71,1,100
2022-12-06,98,1,100
2022-12-07,89,1,100
2022-12-08,64,1,100
2022-12-09,73,1,100
2022-12-10,60,1,100
2022-12-11,52,1,100
2022-12-12,47,1,100
2022-12-13,53,1,100
2022-12-14,68,1,100
2022-12-15,61,1,100
2022-12-16,43,1,100
2022-12-17,53,1,100
2022-12-18,51,1,100
2022-12-19,58,1,100
2022-12-20,53,1,100
2022-12-21,71,1,100
2022-12-22,43,1,100
2022-12-23,38,1,100
2022-12-24,44,1,100
2022-12-25,60,1,100
2022-12-26,40,1,100
2022-12-27,40,1,100
2022-12-28,34,1,100
2022-12-29,32,1,100
2022-12-30,37,1,100
2022-12-31,43,1,100
2023-01-01,47,1,100
2023-01-02,47,1,100
2023-01-03,43,1,100
2023-01-04,36,1,100
2023-01-05,38,1,100
2023-01-06,37,1,100
2023-01-07,33,1,100
2023-01-08,33,1,100
2023-01-09,27,1,100
2023-01-10,22,1,100
2023-01-11,32,1,100
2023-01-12,23,1,100
2023-01-13,18,1,100
2023-01-14,24,1,100
2023-01-15,29,1,100
2023-01-16,28,1,100
2023-01-17,25,1,100
2023-01-18,19,1,100
2023-01-19,26,1,100
2023-01-20,20,1,100
2023-01-21,21,1,100
2023-01-22,23,1,100
2023-01-23,16,1,100
2023-01-24,14,1,100
2023-01-25,15,1,100
2023-01-26,15,1,100
2023-01-27,9,1,100
2023-01-28,14,1,100
2023-01-29,15,1,100
2023-01-30,8,1,100
2023-01-31,12,1,100
2023-02-01,3,1,100
2023-02-02,12,1,100
2023-02-03,8,1,100
2023-02-04,11,1,100
2023-02-05,11,1,100
2023-02-06,12,1,100
2023-02-07,8,1,100
2023-02-08,10,1,100
2023-02-09,5,1,100
2023-02-10,10,1,100
2023-02-11,6,1,100
2023-02-12,8,1,100
2023-02-13,9,1,100
2023-02-14,5,1,100
2023-02-15,3,1,100
2023-02-16,7,1,100
2023-02-17,4,1,100
2023-02-18,7,1,100
2023-02-19,5,1,100
2023-02-20,5,1,100
2023-02-21,5,1,100
2023-02-22,11,1,100
2023-02-23,8,1,100
2023-02-24,3,1,100
2023-02-25,1,1,100
2023-02-26,3,1,100
2023-02-27,10,1,100
2023-02-28,10,1,100
2023-03-01,7,1,100
2023-03-02,4,1,100
2023-03-03,11,1,100
2023-03-04,10,1,100
2023-03-05,5,1,100
2023-03-06,7,1,100
2023-03-07,16,1,100
2023-03-08,6,1,100
2023-03-09,15,1,100
2023-03-10,8,1,100
2023-03-11,15,1,100
2023-03-12,15,1,100
2023-03-13,19,1,100
2023-03-14,20,1,100
2023-03-15,27,1,100
2023-03-16,22,1,100
2023-03-17,32,1,100
2023-03-18,39,1,100
2023-03-19,54,1,100
2023-03-20,56,1,100
2023-03-21,43,1,100
2023-03-22,60,1,100
2023-03-23,53,1,100
2023-03-24,45,1,100
2023-03-25,70,1,100
2023-03-26,78,1,100
2023-03-27,76,1,100
2023-03-28,78,1,100
2023-03-29,82,1,100
2023-03-30,99,1,100
2023-03-31,119,1,100
2023-04-01,103,1,100
2023-04-02,116,1,100
2023-04-03,115,1,100
2023-04-04,107,1,100
2023-04-05,133,1,100
2023-04-06,130,1,100
2023-04-07,153,1,100
2023-04-08,152,1,100
2023-04-09,171,1,100
2023-04-10,167,1,100
2023-04-11,165,1,100
2023-04-12,148,1,100
2023-04-13,111,1,100
2023-04-14,117,1,100
2023-04-15,97,1,100
2023-04-16,77,1,100
2023-04-17,76,1,100
2023-04-18,76,1,100
2023-04-19,74,1,100
2023-04-20,79,1,100
2023-04-21,66,1,100
2023-04-22,73,1,100
2023-04-23,65,1,100
2023-04-24,62,1,100
2023-04-25,70,1,100
2023-04-26,66,1,100
2023-04-27,74,1,100
2023-04-28,65,1,100
2023-04-29,60,1,100
2023-04-30,65,1,100
2023-05-01,60,1,100
2023-05-02,67,1,100
2023-05-03,71,1,100
2023-05-04,64,1,100
2023-05-05,75,1,100
2023-05-06,75,1,100
2023-05-07,64,1,100
2023-05-08,74,1,100
2023-05-09,68,1,100
2023-05-10,67,1,100
2023-05-11,87,1,100
2023-05-12,80,1,100
2023-05-13,95,1,100
2023-05-14,95,1,100
2023-05-15,100,1,100
2023-05-16,84,1,100
2023-05-17,100,1,100
2023-05-18,106,1,100
2023-05-19,93,1,100
2023-05-20,89,1,100
2023-05-21,93,1,100
2023-05-22,96,1,100
2023-05-23,91,1,100
2023-05-24,97,1,100
2023-05-25,90,1,100
2023-05-26,97,1,100
2023-05-27,73,1,100
2023-05-28,119,1,100
2023-05-29,87,1,100
2023-05-30,91,1,100
2023-05-31,97,1,100
2023-06-01,96,1,100
2023-06-02,72,1,100
2023-06-03,102,1,100
2023-06-04,82,1,100
2023-06-05,74,1,100
2023-06-06,88,1,100
2023-06-07,86,1,100
2023-06-08,88,1,100
2023-06-09,90,1,100
2023-06-10,83,1,100
2023-06-11,92,1,100
2023-06-12,85,1,100
2023-06-13,95,1,100
2023-06-14,82,1,100
2023-06-15,71,1,100
2023-06-16,78,1,100
2023-06-17,101,1,100
2023-06-18,92,1,100
2023-06-19,94,1,100
2023-06-20,87,1,100
2023-06-21,87,1,100
2023-06-22,88,1,100
2023-06-23,93,1,100
2023-06-24,79,1,100
2023-06-25,81,1,100
2023-06-26,79,1,100
2023-06-27,76,1,100
2023-06-28,101,1,100
2023-06-29,99,1,100
2023-06-30,95,1,100
2023-07-01,85,1,100
2023-07-02,89,1,100
2023-07-03,74,1,100
2023-07-04,80,1,100
2023-07-05,95,1,100
2023-07-06,82,1,100
2023-07-07,83,1,100
2023-07-08,81,1,100
2023-07-09,79,1,100
2023-07-10,90,1,100
2023-07-11,84,1,100
2023-07-12,79,1,100
2023-07-13,92,1,100
2023-07-14,75,1,100
2023-07-15,86,1,100
2023-07-16,81,1,100
2023-07-17,109,1,100
2023-07-18,98,1,100
2023-07-19,89,1,100
2023-07-20,82,1,100
2023-07-21,85,1,100
2023-07-22,86,1,100
2023-07-23,80,1,100
2023-07-24,94,1,100
2023-07-25,95,1,100
2023-07-26,76,1,100
2023-07-27,87,1,100
2023-07-28,102,1,100
2023-07-29,95,1,100
2023-07-30,76,1,100
2023-07-31,85,1,100
2023-08-01,78,1,100
2023-08-02,91,1,100
2023-08-03,90,1,100
2023-08-04,82,1,100
2023-08-05,72,1,100
2023-08-06,86,1,100
2023-08-07,77,1,100
2023-08-08,91,1,100
2023-08-09,90,1,100
2023-08-10,94,1,100
2023-08-11,83,1,100
2023-08-12,69,1,100
2023-08-13,76,1,100
2023-08-14,75,1,100
2023-08-15,99,1,100
2023-08-16,104,1,100
2023-08-17,93,1,100
2023-08-18,96,1,100
2023-08-19,78,1,100
2023-08-20,79,1,100
2023-08-21,81,1,100
2023-08-22,82,1,100
2023-08-23,81,1,100
2023-08-24,56,1,100
2023-08-25,84,1,100
2023-08-26,69,1,100
2023-08-27,75,1,100
2023-08-28,71,1,100
2023-08-29,66,1,100
2023-08-30,67,1,100
2023-08-31,63,1,100
2023-09-01,70,1,100
2023-09-02,71,1,100
2023-09-03,80,1,100
2023-09-04,65,1,100
2023-09-05,64,1,100
2023-09-06,63,1,100
2023-09-07,61,1,100
2023-09-08,66,1,100
2023-09-09,56,1,100
2023-09-10,67,1,100
2023-09-11,52,1,100
2023-09-12,58,1,100
2023-09-13,56,1,100
2023-09-14,38,1,100
2023-09-15,58,1,100
2023-09-16,56,1,100
2023-09-17,42,1,100
2023-09-18,47,1,100
2023-09-19,44,1,100
2023-09-20,46,1,100
2023-09-21,49,1,100
2023-09-22,60,1,100
2023-09-23,44,1,100
2023-09-24,36,1,100
2023-09-25,39,1,100
2023-09-26,43,1,100
2023-09-27,39,1,100
2023-09-28,46,1,100
2023-09-29,48,1,100
2023-09-30,40,1,100
2023-10-01,33,1,100
2023-10-02,40,1,100
2023-10-03,41,1,100
2023-10-04,43,1,100
2023-10-05,42,1,100
2023-10-06,33,1,100
2023-10-07,34,1,100
2023-10-08,45,1,100
2023-10-09,26,1,100
2023-10-10,32,1,100
2023-10-11,28,1,100
2023-10-12,29,1,100
2023-10-13,29,1,100
2023-10-14,32,1,100
2023-10-15,28,1,100
2023-10-16,24,1,100
2023-10-17,23,1,100
2023-10-18,26,1,100
2023-10-19,22,1,100
2023-10-20,21,1,100
2023-10-21,22,1,100
2023-10-22,17,1,100
2023-10-23,14,1,100
2023-10-24,14,1,100
2023-10-25,14,1,100
2023-10-26,20,1,100
2023-10-27,21,1,100
2023-10-28,16,1,100
2023-10-29,9,1,100
2023-10-30,11,1,100
2023-10-31,13,1,100
2023-11-01,17,1,100
2023-11-02,16,1,100
2023-11-03,12,1,100
2023-11-04,10,1,100
2023-11-05,9,1,100
2023-11-06,11,1,100
2023-11-07,6,1,100
2023-11-08,8,1,100
2023-11-09,6,1,100
2023-11-10,7,1,100
2023-11-11,6,1,100
2023-11-12,4,1,100
2023-11-13,4,1,100
2023-11-14,8,1,100
2023-11-15,3,1,100
2023-11-16,8,1,100
2023-11-17,4,1,100
2023-11-18,7,1,100
2023-11-19,6,1,100
2023-11-20,4,1,100
2023-11-21,5,1,100
2023-11-22,3,1,100
2023-11-23,5,1,100
2023-11-24,8,1,100
2023-11-25,3,1,100
2023-11-26,4,1,100
2023-11-27,4,1,100
2023-11-28,2,1,100
2023-11-29,2,1,100
2023-11-30,1,1,100
2023-12-01,3,1,100
2023-12-02,3,1,100
2023-12-03,5,1,100
2023-12-04,2,1,100
2023-12-05,3,1,100
2023-12-06,7,1,100
2023-12-07,4,1,100
2023-12-08,2,1,100
2023-12-09,3,1,100
2023-12-10,3,1,100
2023-12-11,2,1,100
2023-12-12,4,1,100
2023-12-13,3,1,100
2023-12-14,2,1,100
2023-12-15,2,1,100
2023-12-16,3,1,100
2023-12-17,4,1,100
2023-12-18,4,1,100
2023-12-19,11,1,100
2023-12-20,7,1,100
2023-12-21,6,1,100
2023-12-22,12,1,100
2023-12-23,6,1,100
2023-12-24,14,1,100
2023-12-25,19,1,100
2023-12-26,16,1,100
2023-12-27,15,1,100
2023-12-28,18,1,100
2023-12-29,19,1,100
2023-12-30,25,1,100
2023-12-31,42,1,100
2024-01-01,49,1,100
2024-01-02,41,1,100
2024-01-03,63,1,100
2024-01-04,58,1,100
2024-01-05,46,1,100
2024-01-06,58,1,100
2024-01-07,81,1,100
2024-01-08,83,1,100
2024-01-09,73,1,100
2024-01-10,81,1,100
2024-01-11,80,1,100
2024-01-12,103,1,100
2024-01-13,105,1,100
2024-01-14,114,1,100
2024-01-15,103,1,100
2024-01-16,123,1,100
2024-01-17,107,1,100
2024-01-18,138,1,100
2024-01-19,154,1,100
2024-01-20,165,1,100
2024-01-21,149,1,100
2024-01-22,151,1,100
2024-01-23,170,1,100
2024-01-24,162,1,100
2024-01-25,143,1,100
2024-01-26,152,1,100
2024-01-27,127,1,100
2024-01-28,131,1,100
2024-01-29,129,1,100
2024-01-30,113,1,100
2024-01-31,93,1,100
2024-02-01,82,1,100
2024-02-02,81,1,100
2024-02-03,79,1,100
2024-02-04,85,1,100
2024-02-05,73,1,100
2024-02-06,74,1,100
2024-02-07,72,1,100
2024-02-08,61,1,100
2024-02-09,63,1,100
2024-02-10,71,1,100
2024-02-11,61,1,100
2024-02-12,69,1,100
2024-02-13,70,1,100
2024-02-14,65,1,100
2024-02-15,75,1,100
2024-02-16,68,1,100
2024-02-17,61,1,100
2024-02-18,71,1,100
2024-02-19,73,1,100
2024-02-20,65,1,100
2024-02-21,78,1,100
2024-02-22,90,1,100
2024-02-23,84,1,100
2024-02-24,93,1,100
2024-02-25,101,1,100
2024-02-26,92,1,100
2024-02-27,103,1,100
2024-02-28,109,1,100
2024-02-29,111,1,100
2024-03-01,94,1,100
2024-03-02,80,1,100
2024-03-03,44,1,100
2024-03-04,30,1,100
2024-03-05,40,1,100
2024-03-06,43,1,100
2024-03-07,38,1,100
2024-03-08,31,1,100
2024-03-09,93,1,100
2024-03-10,121,1,100
2024-03-11,114,1,100
2024-03-12,110,1,100
2024-03-13,112,1,100
2024-03-14,86,1,100
2024-03-15,96,1,100
2024-03-16,96,1,100
2024-03-17,83,1,100
2024-03-18,98,1,100
2024-03-19,107,1,100
2024-03-20,112,1,100
2024-03-21,98,1,100
2024-03-22,94,1,100
2024-03-23,91,1,100
2024-03-24,87,1,100
2024-03-25,111,1,100
2024-03-26,95,1,100
2024-03-27,85,1,100
2024-03-28,115,1,100
2024-03-29,85,1,100
2024-03-30,74,1,100
2024-03-31,106,1,100
2024-04-01,78,1,100
2024-04-02,96,1,100
2024-04-03,76,1,100
2024-04-04,82,1,100
2024-04-05,83,1,100
2024-04-06,99,1,100
2024-04-07,97,1,100
2024-04-08,88,1,100
2024-04-09,73,1,100
2024-04-10,92,1,100
2024-04-11,88,1,100
2024-04-12,100,1,100
2024-04-13,108,1,100
2024-04-14,89,1,100
2024-04-15,89,1,100
2024-04-16,91,1,100
2024-04-17,89,1,100
2024-04-18,95,1,100
2024-04-19,102,1,100
2024-04-20,90,1,100
2024-04-21,95,1,100
2024-04-22,92,1,100
2024-04-23,95,1,100
2024-04-24,99,1,100
2024-04-25,85,1,100
2024-04-26,99,1,100
2024-04-27,106,1,100
2024-04-28,111,1,100
2024-04-29,111,1,100
2024-04-30,115,1,100
2024-05-01,100,1,100
2024-05-02,99,1,100
2024-05-03,94,1,100
2024-05-04,81,1,100
2024-05-05,89,1,100
2024-05-06,113,1,100
2024-05-07,105,1,100
2024-05-08,105,1,100
2024-05-09,97,1,100
2024-05-10,112,1,100
2024-05-11,114,1,100
2024-05-12,108,1,100
2024-05-13,88,1,100
2024-05-14,104,1,100
2024-05-15,90,1,100
2024-05-16,94,1,100
2024-05-17,91,1,100
2024-05-18,87,1,100
2024-05-19,96,1,100
2024-05-20,91,1,100
2024-05-21,81,1,100
2024-05-22,94,1,100
2024-05-23,80,1,100
2024-05-24,91,1,100
2024-05-25,99,1,100
2024-05-26,92,1,100
2024-05-27,107,1,100
2024-05-28,102,1,100
2024-05-29,89,1,100
2024-05-30,99,1,100
2024-05-31,106,1,100
2024-06-01,107,1,100
2024-06-02,92,1,100
2024-06-03,80,1,100
2024-06-04,76,1,100
2024-06-05,89,1,100
2024-06-06,88,1,100
2024-06-07,84,1,100
2024-06-08,88,1,100
2024-06-09,78,1,100
2024-06-10,69,1,100
2024-06-11,83,1,100
2024-06-12,83,1,100
2024-06-13,83,1,100
2024-06-14,77,1,100
2024-06-15,70,1,100
2024-06-16,79,1,100
2024-06-17,79,1,100
2024-06-18,76,1,100
2024-06-19,71,1,100
2024-06-20,81,1,100
2024-06-21,84,1,100
2024-06-22,71,1,100
2024-06-23,90,1,100
2024-06-24,93,1,100
2024-06-25,79,1,100
2024-06-26,63,1,100
2024-06-27,67,1,100
2024-06-28,51,1,100
2024-06-29,64,1,100
2024-06-30,47,1,100
2024-07-01,72,1,100
2024-07-02,64,1,100
2024-07-03,63,1,100
2024-07-04,57,1,100
2024-07-05,60,1,100
2024-07-06,50,1,100
2024-07-07,50,1,100
2024-07-08,65,1,100
2024-07-09,58,1,100
2024-07-10,36,1,100
2024-07-11,54,1,100
2024-07-12,42,1,100
2024-07-13,47,1,100
2024-07-14,46,1,100
2024-07-15,42,1,100
2024-07-16,43,1,100
2024-07-17,44,1,100
2024-07-18,32,1,100
2024-07-19,33,1,100
2024-07-20,51,1,100
2024-07-21,44,1,100
2024-07-22,48,1,100
2024-07-23,35,1,100
2024-07-24,41,1,100
2024-07-25,31,1,100
2024-07-26,32,1,100
2024-07-27,40,1,100
2024-07-28,28,1,100
2024-07-29,39,1,100
2024-07-30,28,1,100
2024-07-31,29,1,100
2024-08-01,24,1,100
2024-08-02,25,1,100
2024-08-03,29,1,100
2024-08-04,29,1,100
2024-08-05,16,1,100
2024-08-06,15,1,100
2024-08-07,18,1,100
2024-08-08,20,1,100
2024-08-09,15,1,100
2024-08-10,17,1,100
2024-08-11,15,1,100
2024-08-12,12,1,100
2024-08-13,16,1,100
2024-08-14,14,1,100
2024-08-15,10,1,100
2024-08-16,22,1,100
2024-08-17,16,1,100
2024-08-18,9,1,100
2024-08-19,5,1,100
2024-08-20,13,1,100
2024-08-21,10,1,100
2024-08-22,11,1,100
2024-08-23,10,1,100
2024-08-24,13,1,100
2024-08-25,5,1,100
2024-08-26,6,1,100
2024-08-27,7,1,100
2024-08-28,13,1,100
2024-08-29,4,1,100
2024-08-30,3,1,100
2024-08-31,6,1,100
2024-09-01,8,1,100
2024-09-02,8,1,100
2024-09-03,2,1,100
2024-09-04,6,1,100
2024-09-05,5,1,100
2024-09-06,6,1,100
2024-09-07,4,1,100
2024-09-08,3,1,100
2024-09-09,7,1,100
2024-09-10,6,1,100
2024-09-11,4,1,100
2024-09-12,5,1,100
2024-09-13,3,1,100
2024-09-14,5,1,100
2024-09-15,3,1,100
2024-09-16,7,1,100
2024-09-17,4,1,100
2024-09-18,5,1,100
2024-09-19,6,1,100
2024-09-20,4,1,100
2024-09-21,3,1,100
2024-09-22,3,1,100
2024-09-23,2,1,100
2024-09-24,2,1,100
2024-09-25,2,1,100
2024-09-26,4,1,100
2024-09-27,1,1,100
2024-09-28,5,1,100
2024-09-29,7,1,100
2024-09-30,7,1,100
2024-10-01,8,1,100
2024-10-02,6,1,100
2024-10-03,8,1,100
2024-10-04,3,1,100
2024-10-05,10,1,100
2024-10-06,9,1,100
2024-10-07,14,1,100
2024-10-08,10,1,100
2024-10-09,13,1,100
2024-10-10,12,1,100
2024-10-11,19,1,100
2024-10-12,21,1,100
2024-10-13,26,1,100
2024-10-14,34,1,100
2024-10-15,40,1,100
2024-10-16,46,1,100
2024-10-17,40,1,100
2024-10-18,57,1,100
2024-10-19,55,1,100
2024-10-20,70,1,100
2024-10-21,68,1,100
2024-10-22,63,1,100
2024-10-23,70,1,100
2024-10-24,70,1,100
2024-10-25,99,1,100
2024-10-26,108,1,100
2024-10-27,122,1,100
2024-10-28,118,1,100
2024-10-29,95,1,100
2024-10-30,123,1,100
2024-10-31,111,1,100
2024-11-01,125,1,100
2024-11-02,133,1,100
2024-11-03,142,1,100
2024-11-04,163,1,100
2024-11-05,160,1,100
2024-11-06,171,1,100
2024-11-07,166,1,100
2024-11-08,140,1,100
2024-11-09,146,1,100
2024-11-10,136,1,100
2024-11-11,131,1,100
2024-11-12,117,1,100
2024-11-13,119,1,100
2024-11-14,94,1,100
2024-11-15,96,1,100
2024-11-16,83,1,100
2024-11-17,70,1,100
2024-11-18,81,1,100
2024-11-19,74,1,100
2024-11-20,62,1,100
2024-11-21,54,1,100
2024-11-22,52,1,100
2024-11-23,60,1,100
2024-11-24,63,1,100
2024-11-25,70,1,100
2024-11-26,57,1,100
2024-11-27,61,1,100
2024-11-28,67,1,100
2024-11-29,71,1,100
2024-11-30,75,1,100
2024-12-01,68,1,100
2024-12-02,71,1,100
2024-12-03,78,1,100
2024-12-04,97,1,100
2024-12-05,84,1,100
2024-12-06,92,1,100
2024-12-07,86,1,100
2024-12-08,97,1,100
2024-12-09,111,1,100
2024-12-10,104,1,100
2024-12-11,118,1,100
2024-12-12,107,1,100
2024-12-13,103,1,100
2024-12-14,114,1,100
2024-12-15,106,1,100
2024-12-16,115,1,100
2024-12-17,93,1,100
2024-12-18,96,1,100
2024-12-19,116,1,100
2024-12-20,109,1,100
2024-12-21,122,1,100
2024-12-22,118,1,100
2024-12-23,134,1,100
2024-12-24,101,1,100
2024-12-25,141,1,100
2024-12-26,109,1,100
2024-12-27,125,1,100
2024-12-28,88,1,100
2024-12-29,106,1,100
2024-12-30,102,1,100
2024-12-31,111,1,100
2025-01-01,117,1,100
2025-01-02,112,1,100
2025-01-03,120,1,100
2025-01-04,103,1,100
2025-01-05,103,1,100
2025-01-06,117,1,100
2025-01-07,96,1,100
2025-01-08,105,1,100
2025-01-09,108,1,100
2025-01-10,78,1,100
2025-01-11,111,1,100
2025-01-12,104,1,100
2025-01-13,116,1,100
2025-01-14,105,1,100
2025-01-15,88,1,100
2025-01-16,84,1,100
2025-01-17,83,1,100
2025-01-18,107,1,100
2025-01-19,74,1,100
2025-01-20,68,1,100
2025-01-21,85,1,100
2025-01-22,104,1,100
2025-01-23,92,1,100
2025-01-24,94,1,100
2025-01-25,104,1,100
2025-01-26,101,1,100
2025-01-27,101,1,100
2025-01-28,98,1,100
2025-01-29,102,1,100
2025-01-30,88,1,100
2025-01-31,80,1,100
2025-02-01,105,1,100
2025-02-02,95,1,100
2025-02-03,97,1,100
2025-02-04,94,1,100
2025-02-05,98,1,100
2025-02-06,104,1,100
2025-02-07,93,1,100
2025-02-08,110,1,100
2025-02-09,119,1,100
2025-02-10,108,1,100
2025-02-11,108,1,100
2025-02-12,111,1,100
2025-02-13,105,1,100
2025-02-14,93,1,100
2025-02-15,106,1,100
2025-02-16,119,1,100
2025-02-17,90,1,100
2025-02-18,81,1,100
2025-02-19,104,1,100
2025-02-20,107,1,100
2025-02-21,89,1,100
2025-02-22,113,1,100
2025-02-23,111,1,100
2025-02-24,117,1,100
2025-02-25,93,1,100
2025-02-26,100,1,100
2025-02-27,103,1,100
2025-02-28,100,1,100
2025-03-01,91,1,100
2025-03-02,106,1,100
2025-03-03,100,1,100
2025-03-04,103,1,100
2025-03-05,93,1,100
2025-03-06,84,1,100
2025-03-07,74,1,100
2025-03-08,85,1,100
2025-03-09,111,1,100
2025-03-10,93,1,100
2025-03-11,94,1,100
2025-03-12,67,1,100
2025-03-13,97,1,100
2025-03-14,111,1,100
2025-03-15,93,1,100
